,TGCG,CUSTOMERNUMBER,BILLCYCLEDESCRIPTION,BILLFREQUENCYDESCRIPTION,CABLE_COMPANY,CABLE_OWNER,LIFETIME,TIER,PACKAGE_DESCRIPTION,INT_VOL_GB,CHURNER_FL
14056,TARGET,1048342957,4de,Maandelijks,INFRAX,External Cable Company (zuivere KM),200.0,Easy internet,Easy internet,34,0
14057,CONTROL,1095494859,6de,Maandelijks,IVERLEK 2,Telenet - ICS,18.0,Easy internet,Easy internet,324,1
14058,CONTROL,1099026568,10de,Maandelijks,INFRAX,External Cable Company (zuivere KM),25.0,Easy internet,Easy internet,84,0
14059,TARGET,1076701818,14de,Maandelijks,IVERLEK 2,Telenet - ICS,15.0,Easy internet,Easy internet,136,0
14060,CONTROL,1127509509,6de,Maandelijks,UPC,Telenet - ICS,32.0,Easy internet,Easy internet,24,0
14061,CONTROL,1128012996,6de,Maandelijks,IVERLEK 2,Telenet - ICS,32.0,Basic Internet,Basic Internet,293,0
14062,CONTROL,1129214584,5de,Maandelijks,TEVEWEST,Telenet - ICS,28.0,Easy internet,Easy internet,39,0
14063,CONTROL,1107368972,18de,Maandelijks,IVEKA,Telenet - ICS,15.0,Easy internet,Easy internet,0,0
14064,CONTROL,1134917477,17de,Maandelijks,INFRAX,External Cable Company (zuivere KM),14.0,Easy internet,Easy internet,138,0
14065,TARGET,1134973960,19de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,26.0,Easy internet,Easy internet,18,0
14066,CONTROL,1142611597,14de,Maandelijks,INTERTEVE,Telenet - ICS,20.0,Easy internet,Easy internet,16,0
14067,CONTROL,1142710419,24ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),20.0,Easy internet,Easy internet,40,0
14068,CONTROL,1142390521,19de,Maandelijks,TEVEWEST,Telenet - ICS,16.0,Easy internet,Easy internet,115,0
14069,CONTROL,1142395975,5de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),20.0,Easy internet,Easy internet,160,0
14070,CONTROL,1130298762,10de,Maandelijks,GASELWEST,Telenet - ICS,18.0,Easy internet,Easy internet,164,0
14071,TARGET,1132759532,5de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,28.0,Easy internet,Easy internet,58,0
14072,CONTROL,1146380958,25ste,Maandelijks,TEVEOOST,Telenet - ICS,15.0,Easy internet,Easy internet,104,0
14073,TARGET,1146678426,8ste,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,16.0,Easy internet,Easy internet,122,0
14074,CONTROL,1147200206,16de,Maandelijks,GASELWEST,Telenet - ICS,16.0,Easy internet,Easy internet,72,0
14075,CONTROL,1147535864,7de,Maandelijks,TEVEWEST,Telenet - ICS,16.0,Easy internet,Easy internet,130,0
14076,CONTROL,1147714912,7de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),16.0,Easy internet,Easy internet,220,0
14077,CONTROL,1148498891,15de,Maandelijks,TELEKEMPO,Telenet - ICS,15.0,ONE for 1@home,ONE for 1@home,126,0
14078,CONTROL,1148508793,15de,Maandelijks,UPC,UPC,15.0,Easy internet,Easy internet,290,0
14079,CONTROL,1148759680,27ste,Maandelijks,GASELWEST,Telenet - ICS,15.0,Easy internet,Easy internet,6,0
14080,CONTROL,1150182853,18de,Maandelijks,GASELWEST,Telenet - ICS,12.0,Easy internet,Easy internet,20,0
14081,CONTROL,1151069189,27ste,Maandelijks,INTERTEVE,Telenet - ICS,13.0,Easy internet,Easy internet,51,0
14082,CONTROL,1151304922,12de,Maandelijks,TEVEOOST,Telenet - ICS,12.0,Easy internet,Easy internet,75,0
14083,CONTROL,1151359583,24ste,Maandelijks,UPC,UPC,12.0,All-Internet,All-Internet,328,0
14084,CONTROL,1151439409,7de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),83.0,Easy internet,Easy internet,90,0
14085,CONTROL,1152031614,23ste,Maandelijks,IVEKA,Telenet - ICS,11.0,All-Internet,All-Internet,256,0
14086,CONTROL,1149950255,5de,Maandelijks,GASELWEST,Telenet - ICS,14.0,Easy internet,Easy internet,134,0
14087,TARGET,1149488089,25ste,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,14.0,Easy internet,Easy internet,151,0
14088,CONTROL,1149495769,19de,Maandelijks,SFR,Telenet - ICS,14.0,Easy internet,Easy internet,72,0
14089,CONTROL,1153123569,17de,Maandelijks,TEVEWEST,Telenet - ICS,0.0,ONE for 1@home,ONE for 1@home,77,1
14090,TARGET,1152370811,8ste,Maandelijks,INTERGEM,Telenet - ICS,11.0,Easy internet,Easy internet,68,0
14091,CONTROL,1143895637,28ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),19.0,Easy internet,Easy internet,310,0
14092,CONTROL,1144835224,14de,Maandelijks,GASELWEST,Telenet - ICS,18.0,Easy internet,Easy internet,87,0
14093,CONTROL,1145077623,19de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),18.0,Easy internet,Easy internet,288,0
14094,CONTROL,1145769959,10de,Maandelijks,GASELWEST,Telenet - ICS,17.0,Easy internet,Easy internet,56,0
14095,CONTROL,1145877063,17de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),227.0,ONE for 2@home,ONE for 2@home,35,0
14096,TARGET,1142982120,10de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,19.0,Easy internet,Easy internet,245,0
14097,CONTROL,1143192890,27ste,Maandelijks,IVEKA,Telenet - ICS,20.0,Easy internet,Easy internet,284,0
14098,CONTROL,1144292630,15de,Maandelijks,INFRAX,External Cable Company (zuivere KM),18.0,Easy internet,Easy internet,111,0
14099,TARGET,1144333955,8ste,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,18.0,Easy internet,Easy internet,165,0
14100,CONTROL,1145115918,27ste,Maandelijks,IVERLEK 2,Telenet - ICS,18.0,Easy internet,Easy internet,244,0
14101,CONTROL,28978445,12de,Maandelijks,GASELWEST,Telenet - ICS,17.0,Easy internet,Easy internet,246,0
14102,CONTROL,2307687,23ste,Maandelijks,TEVEWEST,Telenet - ICS,13.0,Easy internet,Easy internet,55,0
14103,CONTROL,4155236,8ste,Maandelijks,IVERLEK 1,Telenet - ICS,218.0,Easy internet,Easy internet,39,0
14104,CONTROL,6613073,5de,Maandelijks,IMEA,Telenet - ICS,240.0,Easy internet,Easy internet,17,0
14105,CONTROL,836746753,3de,Maandelijks,TEVEWEST,Telenet - ICS,13.0,Easy internet,Easy internet,2,1
14106,CONTROL,13495932,21ste,Maandelijks,INTERTEVE,Telenet - ICS,239.0,Easy internet,Easy internet,68,0
14107,CONTROL,898370146,19de,Maandelijks,SFR,Telenet - ICS,18.0,Easy internet,Easy internet,159,0
14108,CONTROL,35852513,15de,Maandelijks,INTERGEM,Telenet - ICS,19.0,Easy internet,Easy internet,92,0
14109,CONTROL,37820704,10de,Maandelijks,GASELWEST,Telenet - ICS,216.0,Easy internet,Easy internet,126,0
14110,CONTROL,270739730,28ste,Maandelijks,TEVEWEST,Telenet - ICS,19.0,Easy internet,Easy internet,10,0
14111,CONTROL,502918122,23ste,Maandelijks,TEVEWEST,Telenet - ICS,18.0,Easy internet,Easy internet,14,0
14112,CONTROL,521677518,19de,Maandelijks,IVEKA,Telenet - ICS,14.0,Easy internet,Easy internet,44,0
14113,CONTROL,529296765,5de,Maandelijks,TEVEOOST,Telenet - ICS,16.0,Easy internet,Easy internet,15,0
14114,CONTROL,536186896,17de,Maandelijks,INFRAX,External Cable Company (zuivere KM),16.0,Easy internet,Easy internet,38,0
14115,CONTROL,533813834,17de,Maandelijks,TEVEWEST,Telenet - ICS,13.0,Easy internet,Easy internet,59,0
14116,CONTROL,539502478,16de,Maandelijks,TEVEWEST,Telenet - ICS,214.0,Easy internet,Easy internet,0,0
14118,CONTROL,571933925,11de,Maandelijks,IVEKA,Telenet - ICS,17.0,Easy internet,Easy internet,18,0
14119,TARGET,585076415,19de,Maandelijks,IVERLEK 2,Telenet - ICS,206.0,Easy internet,Easy internet,41,0
14120,CONTROL,598800501,8ste,Maandelijks,TEVEWEST,Telenet - ICS,11.0,Easy internet,Easy internet,27,0
14121,CONTROL,607270116,8ste,Maandelijks,GASELWEST,Telenet - ICS,170.0,Easy internet,Easy internet,65,0
14122,CONTROL,611740705,12de,Maandelijks,IVEKA,Telenet - ICS,211.0,Easy internet,Easy internet,25,0
14123,TARGET,610027845,12de,Maandelijks,IVERLEK 2,Telenet - ICS,20.0,Easy internet,Easy internet,30,0
14124,CONTROL,619585274,6de,Maandelijks,TEVEWEST,Telenet - ICS,18.0,Easy internet,Easy internet,15,0
14125,CONTROL,632143138,3de,Maandelijks,INTERGEM,Telenet - ICS,68.0,Easy internet,Easy internet,93,0
14126,CONTROL,738182326,1ste,Maandelijks,TEVEOOST,Telenet - ICS,17.0,Easy internet,Easy internet,126,0
14127,CONTROL,812861313,21ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),27.0,Easy internet,Easy internet,100,0
14128,CONTROL,809578972,26ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),174.0,ONE for 2@home,ONE for 2@home,270,0
14129,CONTROL,814894168,13de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),14.0,Easy internet,Easy internet,48,0
14130,CONTROL,846751392,2de,Maandelijks,GASELWEST,Telenet - ICS,16.0,Easy internet,Easy internet,201,0
14131,CONTROL,823196257,6de,Maandelijks,INFRAX,External Cable Company (zuivere KM),164.0,Easy internet,Easy internet,139,0
14132,CONTROL,879016323,21ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),14.0,Easy internet,Easy internet,105,0
14133,CONTROL,888486250,15de,Maandelijks,INFRAX,External Cable Company (zuivere KM),20.0,Easy internet,Easy internet,9,0
14134,CONTROL,880049472,15de,Maandelijks,INFRAX,External Cable Company (zuivere KM),13.0,Easy internet,Easy internet,16,0
14135,CONTROL,904512266,22ste,Maandelijks,GASELWEST,Telenet - ICS,18.0,Easy internet,Easy internet,116,0
14136,CONTROL,905398606,3de,Maandelijks,INFRAX,External Cable Company (zuivere KM),132.0,Easy internet,Easy internet,139,0
14137,CONTROL,899584767,20ste,Maandelijks,UPC,UPC,155.0,Easy internet,Easy internet,301,0
14138,CONTROL,895041531,15de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),15.0,Easy internet,Easy internet,17,0
14139,CONTROL,916766093,4de,Maandelijks,IVERLEK 2,Telenet - ICS,142.0,Easy internet,Easy internet,267,0
14140,CONTROL,910437451,22ste,Maandelijks,GASELWEST,Telenet - ICS,147.0,Easy internet,Easy internet,137,0
14141,CONTROL,936789018,10de,Maandelijks,INFRAX,External Cable Company (zuivere KM),18.0,ONE for 2@home,ONE for 2@home,60,0
14142,CONTROL,949532996,20ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),133.0,Easy internet,Easy internet,179,0
14143,TARGET,931723291,15de,Maandelijks,IVERLEK 2,Telenet - ICS,21.0,Easy internet,Easy internet,343,0
14144,CONTROL,932137058,25ste,Maandelijks,IVERLEK 2,Telenet - ICS,55.0,Easy internet,Easy internet,292,0
14145,CONTROL,932230220,16de,Maandelijks,IVERLEK 2,Telenet - ICS,96.0,Easy internet,Easy internet,130,0
14146,CONTROL,934725544,5de,Maandelijks,INFRAX,External Cable Company (zuivere KM),127.0,Easy internet,Easy internet,87,0
14147,CONTROL,1018078048,9de,Maandelijks,TELEKEMPO,Telenet - ICS,70.0,Easy internet,Easy internet,221,0
14148,CONTROL,1030223054,12de,Maandelijks,IMEA,Telenet - ICS,72.0,Easy internet,Easy internet,28,0
14149,CONTROL,1032688672,9de,Maandelijks,IVERLEK 1,Telenet - ICS,71.0,Easy internet,Easy internet,119,0
14150,TARGET,1012523584,8ste,Maandelijks,IVERLEK 2,Telenet - ICS,19.0,Easy internet,Easy internet,1,0
14151,CONTROL,1014200472,8ste,Maandelijks,GASELWEST,Telenet - ICS,14.0,ONE for 2@home,ONE for 2@home,55,0
14152,CONTROL,1056085274,23ste,Maandelijks,TEVEOOST,Telenet - ICS,11.0,Easy internet,Easy internet,344,0
14153,TARGET,1065158717,12de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,57.0,Easy internet,Easy internet,123,0
14154,TARGET,1080195838,5de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,15.0,Easy internet,Easy internet,144,0
14155,CONTROL,1114664180,7de,Maandelijks,IVERLEK 1,Telenet - ICS,55.0,Easy internet,Easy internet,123,1
14156,TARGET,1109840149,26ste,Maandelijks,GASELWEST,Telenet - ICS,40.0,Easy internet,Easy internet,163,0
14157,CONTROL,1112796427,21ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),18.0,Easy internet,Easy internet,184,1
14158,CONTROL,1140449006,9de,Maandelijks,IVERLEK 2,Telenet - ICS,21.0,Easy internet,Easy internet,111,0
14159,CONTROL,1139939350,5de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),23.0,Easy internet,Easy internet,67,0
14160,CONTROL,1142421843,21ste,Maandelijks,IVERLEK 2,Telenet - ICS,20.0,Easy internet,Easy internet,126,0
14161,CONTROL,1131724359,9de,Maandelijks,TEVEOOST,Telenet - ICS,28.0,All-Internet,All-Internet,271,0
14162,TARGET,1146140680,6de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,17.0,Easy internet,Easy internet,154,0
14163,TARGET,1146330337,24ste,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,17.0,Easy internet,Easy internet,99,0
14164,CONTROL,1146643161,6de,Maandelijks,TEVEWEST,Telenet - ICS,16.0,Easy internet,Easy internet,71,0
14165,CONTROL,1146775628,8ste,Maandelijks,INTERTEVE,Telenet - ICS,16.0,Easy internet,Easy internet,270,0
14166,TARGET,1147539403,27ste,Maandelijks,INTERGEM,Telenet - ICS,15.0,Easy internet,Easy internet,35,0
14167,CONTROL,1147780081,28ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),12.0,Easy internet,Easy internet,26,0
14168,CONTROL,1147881327,5de,Maandelijks,TEVEOOST,Telenet - ICS,14.0,Easy internet,Easy internet,41,0
14169,TARGET,1148188289,11de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,15.0,ONE for 2@home,ONE for 2@home,721,0
14170,CONTROL,1148909729,8ste,Maandelijks,IVERLEK 1,Telenet - ICS,14.0,Easy internet,Easy internet,61,0
14171,CONTROL,1151430113,6de,Maandelijks,IVEKA,Telenet - ICS,13.0,Easy internet,Easy internet,161,0
14172,CONTROL,1149626115,11de,Maandelijks,IVERLEK 2,Telenet - ICS,14.0,Easy internet,Easy internet,44,0
14173,CONTROL,1149825569,8ste,Maandelijks,GASELWEST,Telenet - ICS,13.0,All-Internet,All-Internet,247,0
14174,CONTROL,1150069382,6de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),14.0,Easy internet,Easy internet,34,0
14175,CONTROL,1149586406,11de,Maandelijks,INTERGEM,Telenet - ICS,14.0,All-Internet,All-Internet,295,0
14176,CONTROL,1152888143,8ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),11.0,All-Internet,All-Internet,228,0
14177,CONTROL,1152960184,25ste,Maandelijks,UPC,UPC,11.0,Easy internet,Easy internet,50,0
14178,TARGET,1153462564,24ste,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,11.0,Easy internet,Easy internet,123,0
14179,CONTROL,1152341004,15de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),11.0,Easy internet,Easy internet,204,0
14180,CONTROL,1143977075,23ste,Maandelijks,UPC,UPC,19.0,Easy internet,Easy internet,220,0
14181,CONTROL,1144574334,13de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),18.0,Easy internet,Easy internet,61,0
14182,CONTROL,1144631423,15de,Maandelijks,TEVEOOST,Telenet - ICS,18.0,Easy internet,Easy internet,129,0
14183,CONTROL,1144797333,26ste,Maandelijks,UPC,UPC,18.0,Easy internet,Easy internet,39,0
14184,CONTROL,1144897565,20ste,Maandelijks,IMEA,Telenet - ICS,18.0,Easy internet,Easy internet,91,0
14185,CONTROL,1145038015,8ste,Maandelijks,SFR,Telenet - ICS,18.0,Easy internet,Easy internet,191,0
14186,CONTROL,1145391558,12de,Maandelijks,GASELWEST,Telenet - ICS,17.0,ONE for 2@home,ONE for 2@home,185,0
14187,CONTROL,1145851397,12de,Maandelijks,INFRAX,External Cable Company (zuivere KM),17.0,Easy internet,Easy internet,254,0
14188,TARGET,1143314041,6de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,20.0,Easy internet,Easy internet,86,0
14189,TARGET,1143391641,7de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,20.0,Easy internet,Easy internet,121,0
14190,CONTROL,1143174302,7de,Maandelijks,GASELWEST,Telenet - ICS,19.0,Easy internet,Easy internet,89,0
14191,CONTROL,1144237763,6de,Maandelijks,TEVEWEST,Telenet - ICS,16.0,Easy internet,Easy internet,225,1
14192,TARGET,1143609889,23ste,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,18.0,Easy internet,Easy internet,90,0
14193,CONTROL,1093150489,5de,Maandelijks,IVERLEK 2,Telenet - ICS,16.0,Easy internet,Easy internet,1,0
14194,CONTROL,670239482,8ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),214.0,Easy internet,Easy internet,47,0
14195,CONTROL,6428470,5de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),246.0,Easy internet,Easy internet,232,0
14196,CONTROL,819833286,9de,Maandelijks,IVEKA,Telenet - ICS,19.0,ONE for 1@home,ONE for 1@home,294,0
14197,TARGET,12269082,12de,Maandelijks,IVEKA,Telenet - ICS,59.0,Easy internet,Easy internet,121,0
14198,CONTROL,13249186,1ste,Maandelijks,INTERTEVE,Telenet - ICS,176.0,Easy internet,Easy internet,117,0
14199,CONTROL,1146037216,16de,Maandelijks,TEVEWEST,Telenet - ICS,17.0,Easy internet,Easy internet,11,0
14200,CONTROL,898953055,13de,Maandelijks,TEVEWEST,NONE,0.0,Easy internet,Easy internet,331,0
14201,CONTROL,898994481,24ste,Maandelijks,TEVEWEST,Telenet - ICS,115.0,ONEup for 1@home,ONEup for 1@home,131,0
14202,CONTROL,50568827,18de,Maandelijks,TEVEOOST,Telenet - ICS,17.0,Easy internet,Easy internet,147,0
14203,TARGET,239023255,17de,Maandelijks,PBE,External Cable Company (zuivere KM),121.0,Easy internet,Easy internet,228,0
14204,CONTROL,253899015,21ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),11.0,Easy internet,Easy internet,52,0
14205,CONTROL,266523866,2de,Maandelijks,GASELWEST,Telenet - ICS,125.0,Easy internet,Easy internet,91,0
14206,CONTROL,440797302,6de,Maandelijks,IVEKA,Telenet - ICS,119.0,Easy internet,Easy internet,151,0
14207,CONTROL,527237941,5de,Maandelijks,GASELWEST,Telenet - ICS,221.0,Easy internet,Easy internet,77,0
14208,TARGET,1143847440,15de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,19.0,Easy internet,Easy internet,73,0
14209,CONTROL,1144643648,12de,Maandelijks,SFR,Telenet - ICS,18.0,Easy internet,Easy internet,123,0
14210,TARGET,1144857149,14de,Maandelijks,INFRAX,External Cable Company (zuivere KM),18.0,Easy internet,Easy internet,88,0
14211,CONTROL,1145229991,6de,Maandelijks,INTERGEM,Telenet - ICS,18.0,Easy internet,Easy internet,130,0
14212,CONTROL,1145362862,3de,Maandelijks,INFRAX,External Cable Company (zuivere KM),18.0,Easy internet,Easy internet,143,0
14213,CONTROL,1145374784,6de,Maandelijks,INFRAX,External Cable Company (zuivere KM),17.0,Easy internet,Easy internet,49,1
14214,CONTROL,1145474212,8ste,Maandelijks,IVEKA,Telenet - ICS,18.0,Easy internet,Easy internet,105,0
14215,TARGET,1145523823,26ste,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,17.0,Easy internet,Easy internet,0,0
14216,CONTROL,1145648711,13de,Maandelijks,INTERTEVE,Telenet - ICS,17.0,Easy internet,Easy internet,225,0
14217,TARGET,271059022,8ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),19.0,Easy internet,Easy internet,17,0
14218,CONTROL,506780035,9de,Maandelijks,IVERLEK 2,Telenet - ICS,101.0,Easy internet,Easy internet,42,0
14219,CONTROL,10354243,5de,Maandelijks,TEVEWEST,Telenet - ICS,11.0,Easy internet,Easy internet,17,0
14220,CONTROL,10412241,28ste,Maandelijks,IVEKA,Telenet - ICS,142.0,Easy internet,Easy internet,19,0
14221,CONTROL,17064522,17de,Maandelijks,TEVEWEST,Telenet - ICS,18.0,Easy internet,Easy internet,23,0
14222,CONTROL,1146026506,25ste,Maandelijks,INTERGEM,Telenet - ICS,17.0,Easy internet,Easy internet,145,0
14223,CONTROL,34627481,7de,Maandelijks,GASELWEST,Telenet - ICS,19.0,Easy internet,Easy internet,82,0
14224,CONTROL,440760118,14de,Maandelijks,INTERTEVE,Telenet - ICS,231.0,Easy internet,Easy internet,38,0
14225,CONTROL,504077371,25ste,Maandelijks,INTERGEM,Telenet - ICS,84.0,Easy internet,Easy internet,8,0
14226,CONTROL,509654669,15de,Maandelijks,TEVEOOST,Telenet - ICS,175.0,Easy internet,Easy internet,208,0
14227,CONTROL,514072314,8ste,Maandelijks,INTERTEVE,NONE,0.0,Easy internet,Easy internet,54,0
14228,CONTROL,522641050,26ste,Maandelijks,TELEKEMPO,Telenet - ICS,12.0,Easy internet,Easy internet,147,0
14229,CONTROL,539514606,19de,Maandelijks,TEVEWEST,Telenet - ICS,20.0,Easy internet,Easy internet,85,0
14230,CONTROL,542721060,3de,Maandelijks,TEVEOOST,Telenet - ICS,13.0,Easy internet,Easy internet,13,0
14231,CONTROL,596098847,8ste,Maandelijks,INTERGEM,Telenet - ICS,110.0,Easy internet,Easy internet,77,0
14232,CONTROL,604165611,26ste,Maandelijks,INTERTEVE,Telenet - ICS,224.0,Easy internet,Easy internet,48,0
14233,CONTROL,605110147,7de,Maandelijks,GASELWEST,Telenet - ICS,198.0,Easy internet,Easy internet,66,0
14234,CONTROL,630754523,2de,Maandelijks,IVERLEK 2,Telenet - ICS,17.0,Easy internet,Easy internet,2,0
14235,TARGET,621218514,10de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,108.0,Easy internet,Easy internet,74,0
14236,TARGET,616090648,5de,Maandelijks,IVERLEK 2,Telenet - ICS,37.0,Easy internet,Easy internet,125,0
14237,CONTROL,686446869,8ste,Maandelijks,IVEKA,Telenet - ICS,13.0,Easy internet,Easy internet,14,0
14238,TARGET,747163415,15de,Maandelijks,INFRAX,External Cable Company (zuivere KM),184.0,Easy internet,Easy internet,58,0
14239,CONTROL,834921941,6de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),121.0,Easy internet,Easy internet,149,0
14240,CONTROL,841799140,13de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),12.0,Easy internet,Easy internet,67,0
14241,CONTROL,844311238,16de,Maandelijks,INFRAX,External Cable Company (zuivere KM),161.0,Easy internet,Easy internet,38,0
14242,CONTROL,839759211,24ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),20.0,Easy internet,Easy internet,85,0
14243,CONTROL,822561616,8ste,Maandelijks,TEVEWEST,Telenet - ICS,76.0,Easy internet,Easy internet,190,0
14244,CONTROL,820741147,27ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),166.0,Easy internet,Easy internet,48,0
14245,CONTROL,868116452,15de,Maandelijks,IVERLEK 2,Telenet - ICS,19.0,Easy internet,Easy internet,16,0
14246,CONTROL,868983792,25ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),17.0,Easy internet,Easy internet,68,0
